Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
11/30/1872,Scotland,England,0,0,Friendly,Scotland,1797,1803,2,1,FALSE,,
3/8/1873,England,Scotland,4,2,Friendly,England,1814,1786,1,2,FALSE,,
3/7/1874,Scotland,England,2,1,Friendly,Scotland,1794,1806,2,1,FALSE,,
3/6/1875,England,Scotland,2,2,Friendly,England,1803,1797,1,2,FALSE,,
3/4/1876,Scotland,England,3,0,Friendly,Scotland,1810,1790,1,2,FALSE,,
3/25/1876,Scotland,Wales,4,0,Friendly,Scotland,1813,1497,1,3,FALSE,,
3/3/1877,England,Scotland,1,3,Friendly,England,1772,1831,2,1,FALSE,,
3/5/1877,Wales,Scotland,0,2,Friendly,Wales,1491,1837,3,1,FALSE,,
3/2/1878,Scotland,England,7,2,Friendly,Scotland,1848,1761,1,2,FALSE,,
3/23/1878,Scotland,Wales,9,0,Friendly,Scotland,1851,1488,1,3,FALSE,,
1/18/1879,England,Wales,2,1,Friendly,England,1763,1486,2,3,FALSE,,
4/5/1879,England,Scotland,5,4,Friendly,England,1773,1841,2,1,FALSE,,
4/7/1879,Wales,Scotland,0,3,Friendly,Wales,1479,1848,3,1,FALSE,,
3/13/1880,Scotland,England,5,4,Friendly,Scotland,1853,1768,1,2,FALSE,,
3/15/1880,Wales,England,2,3,Friendly,Wales,1474,1773,3,2,FALSE,,
3/27/1880,Scotland,Wales,5,1,Friendly,Scotland,1855,1472,1,3,FALSE,,
2/26/1881,England,Wales,0,1,Friendly,England,1755,1490,2,3,FALSE,,
3/12/1881,England,Scotland,1,6,Friendly,England,1735,1875,2,1,FALSE,,
3/14/1881,Wales,Scotland,1,5,Friendly,Wales,1484,1881,3,1,FALSE,,
2/18/1882,Ireland,England,0,13,Friendly,Ireland,1388,1747,4,2,FALSE,,
2/25/1882,Wales,Ireland,7,1,Friendly,Wales,1494,1378,3,4,FALSE,,
3/11/1882,Scotland,England,5,1,Friendly,Scotland,1889,1739,1,2,FALSE,,
3/13/1882,Wales,England,5,3,Friendly,Wales,1515,1718,3,2,FALSE,,
3/25/1882,Scotland,Wales,5,0,Friendly,Scotland,1891,1513,1,3,FALSE,,
2/3/1883,England,Wales,5,0,Friendly,England,1724,1507,2,3,FALSE,,
2/24/1883,England,Ireland,7,0,Friendly,England,1727,1375,2,4,FALSE,,
3/10/1883,England,Scotland,2,3,Friendly,England,1719,1899,2,1,FALSE,,
3/12/1883,Wales,Scotland,1,4,Friendly,Wales,1502,1904,3,1,FALSE,,
3/17/1883,Ireland,Wales,1,1,Friendly,Ireland,1376,1501,4,3,FALSE,,
1/26/1884,Ireland,Scotland,0,5,British International Championship,Ireland,1370,1910,4,1,FALSE,,
2/9/1884,Wales,Ireland,6,0,British International Championship,Wales,1519,1352,3,4,FALSE,,
2/23/1884,Ireland,England,1,8,British International Championship,Ireland,1336,1735,4,2,FALSE,,
3/15/1884,Scotland,England,1,0,British International Championship,Scotland,1917,1728,1,2,FALSE,,
3/17/1884,Wales,England,0,4,British International Championship,Wales,1493,1754,3,2,FALSE,,
3/29/1884,Scotland,Wales,4,1,British International Championship,Scotland,1920,1490,1,3,FALSE,,
2/28/1885,England,Ireland,4,0,British International Championship,England,1758,1332,2,4,FALSE,,
3/14/1885,England,Wales,1,1,British International Championship,England,1742,1506,2,3,FALSE,,
3/14/1885,Scotland,Ireland,8,2,British International Championship,Scotland,1922,1330,1,4,FALSE,,
3/21/1885,England,Scotland,1,1,British International Championship,England,1747,1917,2,1,FALSE,,
3/23/1885,Wales,Scotland,1,8,British International Championship,Wales,1493,1930,3,1,FALSE,,
4/11/1885,Ireland,Wales,2,8,British International Championship,Ireland,1295,1528,4,3,FALSE,,
11/28/1885,United States,Canada,0,1,Friendly,the United States,1587,1613,4,3,FALSE,,
2/27/1886,Wales,Ireland,5,0,British International Championship,Wales,1538,1285,5,6,FALSE,,
3/13/1886,Ireland,England,1,6,British International Championship,Ireland,1276,1756,6,2,FALSE,,
3/20/1886,Ireland,Scotland,2,7,British International Championship,Ireland,1273,1933,6,1,FALSE,,
3/27/1886,Scotland,England,1,1,British International Championship,Scotland,1920,1769,1,2,FALSE,,
3/29/1886,Wales,England,1,3,British International Championship,Wales,1519,1788,5,2,FALSE,,
4/10/1886,Scotland,Wales,4,1,British International Championship,Scotland,1924,1515,1,5,FALSE,,
11/25/1886,United States,Canada,3,2,Friendly,the United States,1595,1605,4,3,FALSE,,
2/5/1887,England,Ireland,7,0,British International Championship,England,1791,1270,2,6,FALSE,,
2/19/1887,Scotland,Ireland,4,1,British International Championship,Scotland,1925,1269,1,6,FALSE,,
2/26/1887,England,Wales,4,0,British International Championship,England,1799,1507,2,5,FALSE,,
3/12/1887,Ireland,Wales,4,1,British International Championship,Ireland,1317,1459,6,5,FALSE,,
3/19/1887,England,Scotland,2,3,British International Championship,England,1780,1944,2,1,FALSE,,
3/21/1887,Wales,Scotland,0,2,British International Championship,Wales,1453,1950,5,1,FALSE,,
2/4/1888,England,Wales,5,1,British International Championship,England,1786,1447,2,5,FALSE,,
3/3/1888,Wales,Ireland,11,0,British International Championship,Wales,1470,1294,5,6,FALSE,,
3/10/1888,Scotland,Wales,5,1,British International Championship,Scotland,1953,1467,1,5,FALSE,,
3/17/1888,Scotland,England,0,5,British International Championship,Scotland,1887,1852,1,2,FALSE,,
3/24/1888,Ireland,Scotland,2,10,British International Championship,Ireland,1289,1892,6,1,FALSE,,
3/31/1888,Ireland,England,1,5,British International Championship,Ireland,1284,1857,6,2,FALSE,,
2/23/1889,England,Wales,4,1,British International Championship,England,1861,1463,2,5,FALSE,,
3/2/1889,England,Ireland,6,1,British International Championship,England,1863,1282,2,6,FALSE,,
3/9/1889,Scotland,Ireland,7,0,British International Championship,Scotland,1893,1281,1,6,FALSE,,
4/13/1889,England,Scotland,2,3,British International Championship,England,1839,1917,2,1,FALSE,,
4/15/1889,Wales,Scotland,0,0,British International Championship,Wales,1478,1902,5,1,FALSE,,
4/27/1889,Ireland,Wales,1,3,British International Championship,Ireland,1259,1500,6,5,FALSE,,
2/8/1890,Wales,Ireland,5,2,British International Championship,Wales,1509,1250,5,6,FALSE,,
3/15/1890,Wales,England,1,3,British International Championship,Wales,1497,1856,5,2,FALSE,,
3/15/1890,Ireland,England,1,9,British International Championship,Ireland,1245,1844,6,2,FALSE,,
