two,three,Countryname,Capitallatitude,Capitallongitude,confederation
GS,SGS,South Georgia and South Sandwich Islands,-54.283333,-36.5,
TF,ATF,French Southern and Antarctic Lands,-49.35,70.216667,
PS,PSE,Palestine,31.76666667,35.233333,
AX,ALA,Aland Islands,60.116667,19.9,
NR,NRU,Nauru,-0.5477,166.920867,
MF,MAF,Saint Martin,18.0731,-63.0822,
TK,TKL,Tokelau,-9.166667,-171.833333,
EH,ESH,Western Sahara,27.153611,-13.203333,
AF,AFG,Afghanistan,34.51666667,69.183333,
AL,ALB,Albania,41.31666667,19.816667,
DZ,DZA,Algeria,36.75,3.05,
AS,ASM,American Samoa,-14.26666667,-170.7,
AD,AND,Andorra,42.5,1.516667,
AO,AGO,Angola,-8.833333333,13.216667,
AI,AIA,Anguilla,18.21666667,-63.05,
AG,ATG,Antigua and Barbuda,17.11666667,-61.85,
AR,ARG,Argentina,-34.58333333,-58.666667,
AM,ARM,Armenia,40.16666667,44.5,
AW,ABW,Aruba,12.51666667,-70.033333,
AU,AUS,Australia,-35.26666667,149.133333,
AT,AUT,Austria,48.2,16.366667,
AZ,AZE,Azerbaijan,40.38333333,49.866667,
BS,BHS,Bahamas,25.08333333,-77.35,
BH,BHR,Bahrain,26.23333333,50.566667,
BD,BGD,Bangladesh,23.71666667,90.4,
BB,BRB,Barbados,13.1,-59.616667,
BY,BLR,Belarus,53.9,27.566667,
BE,BEL,Belgium,50.83333333,4.333333,
BZ,BLZ,Belize,17.25,-88.766667,
BJ,BEN,Benin,6.483333333,2.616667,
BM,BMU,Bermuda,32.28333333,-64.783333,
BT,BTN,Bhutan,27.46666667,89.633333,
BO,BOL,Bolivia,-16.5,-68.15,
BA,BIH,Bosnia and Herzegovina,43.86666667,18.416667,
BW,BWA,Botswana,-24.63333333,25.9,
BR,BRA,Brazil,-15.78333333,-47.916667,
VG,VGB,British Virgin Islands,18.41666667,-64.616667,
BN,BRN,Brunei Darussalam,4.883333333,114.933333,
BG,BGR,Bulgaria,42.68333333,23.316667,
BF,BFA,Burkina Faso,12.36666667,-1.516667,
MM,MMR,Myanmar,16.8,96.15,
BI,BDI,Burundi,-3.366666667,29.35,
KH,KHM,Cambodia,11.55,104.916667,
CM,CMR,Cameroon,3.866666667,11.516667,
CA,CAN,Canada,45.41666667,-75.7,
CV,CPV,Cape Verde,14.91666667,-23.516667,
KY,CYM,Cayman Islands,19.3,-81.383333,
CF,CAF,Central African Republic,4.366666667,18.583333,
TD,TCD,Chad,12.1,15.033333,
CL,CHL,Chile,-33.45,-70.666667,
CN,CHN,China,39.91666667,116.383333,
CX,CXR,Christmas Island,-10.41666667,105.716667,
CC,CCK,Cocos Islands,-12.16666667,96.833333,
CO,COL,Colombia,4.6,-74.083333,
KM,COM,Comoros,-11.7,43.233333,
CD,COD,Dem. Rep. of Congo,-4.316666667,15.3,
CG,COG,Congo,-4.25,15.283333,
CK,COK,Cook Islands,-21.2,-159.766667,
CR,CRI,Costa Rica,9.933333333,-84.083333,
CI,CIV,Ivory Coast,6.816666667,-5.266667,
HR,HRV,Croatia,45.8,16,
CU,CUB,Cuba,23.11666667,-82.35,
CW,CUW,Curacao,12.1,-68.916667,
CY,CYP,Cyprus,35.16666667,33.366667,
CZ,CZE,Czech Republic,50.08333333,14.466667,
DK,DNK,Denmark,55.66666667,12.583333,
DJ,DJI,Djibouti,11.58333333,43.15,
DM,DMA,Dominica,15.3,-61.4,
DO,DOM,Dominican Republic,18.46666667,-69.9,
EC,ECU,Ecuador,-0.216666667,-78.5,
EG,EGY,Egypt,30.05,31.25,
SV,SLV,El Salvador,13.7,-89.2,
GQ,GNQ,Equatorial Guinea,3.75,8.783333,
ER,ERI,Eritrea,15.33333333,38.933333,
